,All people in households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01010251,665,99,10,89,347,2,172,34,43,75,20,2,103,78,21,4,0,68,19,37,12,219,11,10,89,0,109
S01010252,614,104,14,90,360,16,153,34,38,53,28,4,109,72,24,13,0,78,35,19,24,150,15,15,20,6,94
S01010253,631,200,60,140,353,18,94,36,12,18,28,0,89,32,25,29,3,152,56,54,42,78,9,8,28,2,31
S01010254,1054,285,109,176,584,46,234,64,48,37,85,0,141,64,34,37,6,163,72,40,51,185,34,8,54,8,81
S01010255,718,168,47,121,395,16,140,38,30,55,17,0,85,38,9,35,3,154,55,59,40,155,42,59,22,0,32
S01010256,859,292,71,221,480,20,124,34,26,38,26,0,97,50,21,19,7,239,106,64,69,87,11,18,24,0,34
S01010257,773,269,28,241,222,6,47,32,9,0,6,0,92,82,3,4,3,77,34,6,37,282,0,0,220,2,60
S01010258,728,192,3,189,169,4,73,44,15,9,5,3,80,72,3,5,0,9,2,0,7,367,7,0,268,0,92
S01010259,766,290,88,202,339,22,107,34,32,37,4,0,55,30,14,11,0,155,52,58,45,137,22,4,60,4,47
S01010260,1012,420,57,363,391,16,130,64,28,18,20,2,165,156,6,0,3,78,21,21,36,201,4,12,111,0,74
S01010261,905,302,127,175,346,46,129,50,21,42,16,0,62,44,6,12,0,109,41,35,33,257,11,0,192,0,54
S01010262,844,328,151,177,329,72,133,50,16,25,42,0,24,24,0,0,0,100,18,12,70,187,8,11,114,2,52
S01010263,651,222,14,208,230,6,70,46,15,0,9,2,128,116,12,0,0,24,8,8,8,199,3,0,103,0,93
S01010264,762,373,38,335,218,8,84,62,12,4,6,8,106,106,0,0,0,12,6,0,6,171,0,0,111,0,60
S01010265,860,324,5,319,277,2,99,76,12,8,3,6,157,154,3,0,0,13,2,7,4,259,10,5,168,0,76
S01010266,521,87,15,72,204,6,102,20,27,51,4,0,59,46,6,4,3,37,14,11,12,230,0,36,116,0,78
S01010267,608,151,2,149,120,2,60,16,20,24,0,0,46,38,3,5,0,12,6,4,2,337,9,0,197,0,131
S01010268,728,223,35,188,268,12,138,62,31,26,19,6,67,48,15,4,0,45,18,19,8,237,20,18,119,0,80
S01010269,528,173,19,154,148,0,80,34,21,21,4,0,54,48,3,0,3,14,4,3,7,207,5,16,117,0,69
S01010270,1100,581,198,383,313,58,131,72,15,29,15,0,58,52,6,0,0,66,12,3,51,206,6,7,102,4,87
S01010271,723,118,14,104,237,18,117,34,10,57,16,4,55,46,9,0,0,43,6,6,31,368,4,11,262,0,91
S01010272,1013,482,77,405,335,14,121,38,37,40,6,0,117,96,21,0,0,83,24,37,22,196,5,17,86,0,88
S01010273,655,194,5,189,212,2,58,46,12,0,0,2,127,120,3,4,0,23,12,0,11,249,2,6,155,0,86
S01010274,536,176,13,163,161,4,63,42,12,0,9,2,87,84,3,0,0,5,0,3,2,199,8,0,109,0,82
S01010275,592,165,4,161,202,0,73,40,16,13,4,0,105,102,3,0,0,24,12,4,8,225,3,0,147,0,75
S01010276,993,345,4,341,419,8,224,106,57,40,21,8,142,118,12,12,0,37,12,12,13,229,16,0,105,2,106
S01010277,610,134,44,90,400,42,175,40,31,55,49,2,57,24,6,24,3,124,29,37,58,76,9,11,20,2,34
S01010278,650,157,42,115,426,12,163,30,12,86,35,0,54,16,9,23,6,197,71,67,59,67,20,19,9,0,19
S01010279,605,137,18,119,266,6,126,30,48,34,14,2,40,32,3,5,0,92,25,36,31,202,8,12,99,2,81
S01010280,782,184,15,169,292,4,143,52,44,31,16,0,92,74,18,0,0,53,28,9,16,306,4,0,128,0,174
S01010281,779,261,16,245,312,2,185,64,61,49,11,4,106,106,0,0,0,15,6,0,9,206,0,7,102,0,97
S01010282,976,411,77,334,373,22,142,42,42,49,9,0,142,106,33,0,3,67,27,18,22,192,17,11,97,0,67
S01010283,539,129,8,121,205,4,79,24,21,16,18,2,74,66,0,8,0,46,21,16,9,205,16,6,55,0,128
S01010284,1002,353,25,328,402,8,154,68,46,40,0,0,206,188,10,8,0,34,14,9,11,247,5,0,126,2,114
S01010285,838,170,26,144,337,8,168,38,54,59,17,4,75,48,12,12,3,82,25,43,14,331,11,5,185,0,130
S01010286,736,127,7,120,297,0,160,42,55,53,10,0,92,68,9,12,3,45,23,6,16,312,5,9,149,0,149
S01010287,874,112,21,91,272,8,109,48,34,17,10,2,118,80,27,8,3,35,10,0,25,490,33,13,283,2,159
S01010288,810,86,11,75,320,6,160,60,40,39,21,2,125,88,9,28,0,27,4,8,15,404,13,0,227,0,164
S01010289,717,163,6,157,460,10,289,90,72,89,38,20,121,94,15,12,0,20,10,0,10,94,3,0,38,0,53
S01010290,546,120,10,110,217,6,127,36,15,61,15,2,49,32,3,14,0,33,12,4,17,209,0,7,95,0,107
S01010291,1003,168,49,119,346,12,169,48,38,62,21,0,78,50,15,5,8,87,25,26,36,489,14,9,295,2,169
S01010292,890,127,15,112,297,12,182,50,26,66,40,6,61,54,3,4,0,36,5,6,25,466,0,5,240,0,221
S01010293,839,137,36,101,278,10,157,20,27,89,21,0,71,54,8,9,0,40,15,17,8,424,14,20,231,0,159
S01010294,690,69,15,54,201,4,106,24,12,50,20,0,45,26,6,5,8,46,9,20,17,420,5,14,279,0,122
S01010295,974,124,11,113,298,6,133,34,22,51,26,0,92,62,12,18,0,67,23,17,27,552,13,35,290,0,214
S01010296,664,107,19,88,322,0,162,28,27,65,42,4,62,26,13,17,6,94,31,24,39,235,7,13,127,0,88
S01010297,1066,392,90,302,479,48,167,68,27,37,35,0,117,102,3,6,6,147,52,27,68,195,7,17,68,3,100
S01010298,843,309,145,164,323,34,131,50,27,41,13,0,107,68,23,13,3,51,19,10,22,211,15,8,84,0,104
S01010299,536,168,69,99,244,12,122,34,17,56,15,0,22,12,6,4,0,88,21,30,37,124,16,53,17,3,35
S01010300,889,220,74,146,396,18,187,42,29,81,35,4,64,54,6,0,4,123,32,47,44,273,11,6,118,0,138
S01010301,516,122,7,115,223,12,103,36,32,32,3,0,61,52,6,0,3,47,16,25,6,171,4,6,94,0,67
S01010302,658,233,65,168,355,26,117,20,20,47,30,2,60,26,10,20,4,150,54,67,29,70,12,4,16,8,30
S01010303,579,95,20,75,423,2,227,10,46,152,19,0,41,16,9,16,0,153,64,67,22,61,21,8,8,0,24
S01010304,542,200,38,162,218,8,97,30,18,33,16,0,35,22,9,4,0,78,28,36,14,124,4,4,50,0,66
S01010305,797,260,86,174,388,28,163,46,30,26,61,2,99,80,9,4,6,96,30,9,57,149,3,5,61,2,78
S01010306,752,226,16,210,358,8,109,36,28,30,15,2,140,112,15,4,9,99,40,27,32,168,0,5,82,0,81
S01010307,821,163,24,139,401,14,176,58,47,49,22,0,166,124,21,18,3,45,21,7,17,257,0,10,113,0,134
S01010308,959,168,36,132,428,8,193,56,54,67,16,4,147,96,18,33,0,76,41,22,13,363,6,4,156,2,195
S01010309,419,160,52,108,228,10,119,56,16,18,29,0,44,26,7,0,11,55,11,13,31,31,0,9,0,0,22
S01010310,706,209,25,184,413,0,165,42,57,38,28,0,69,14,17,38,0,179,57,81,41,84,27,10,6,2,39
S01010311,714,144,42,102,457,20,138,36,26,28,48,0,73,6,30,31,6,226,77,65,84,113,39,23,7,2,42
S01010312,857,192,45,147,555,26,145,30,37,37,41,0,85,22,15,42,6,299,82,128,89,110,36,36,5,2,31
S01010313,636,201,43,158,376,18,121,20,29,21,51,2,67,18,25,24,0,168,42,71,55,59,12,10,5,0,32
S01010314,955,321,71,250,491,26,184,42,31,53,58,0,97,44,24,29,0,184,73,46,65,143,24,42,25,0,52
S01010315,911,133,32,101,652,8,288,50,85,106,47,2,121,48,33,24,16,233,110,68,55,126,17,26,13,5,65
S01010316,512,173,17,156,285,6,69,20,7,36,6,0,63,26,12,15,10,147,77,30,40,54,10,10,12,0,22
S01010317,725,151,35,116,332,16,127,58,39,13,17,4,147,126,21,0,0,38,18,4,16,242,11,0,124,0,107
S01010318,505,164,27,137,257,10,56,22,10,14,10,0,74,42,9,20,3,117,56,34,27,84,0,4,38,0,42
S01010319,711,203,31,172,353,8,160,56,57,30,17,4,104,84,12,4,4,77,29,23,25,155,11,4,50,2,88
S01010320,670,269,49,220,256,12,62,28,15,4,15,0,111,80,18,9,4,71,16,30,25,145,9,10,60,0,66
S01010321,695,257,31,226,315,12,82,34,15,8,25,0,120,90,6,18,6,101,29,34,38,123,9,11,41,2,60
S01010322,1028,228,48,180,521,32,256,96,53,58,49,2,186,144,33,9,0,45,24,9,12,279,15,8,104,2,150
S01010323,603,230,88,142,319,8,66,26,9,12,19,2,49,14,23,12,0,194,71,60,63,54,15,4,11,4,20
S01010324,759,206,110,96,428,62,167,34,31,26,76,0,67,12,10,28,17,132,34,44,54,125,36,23,5,4,57
S01010325,939,232,144,88,621,88,251,72,37,64,78,0,94,28,19,41,6,188,48,47,93,86,22,14,0,15,35
S01010326,986,236,56,180,637,18,170,30,33,62,45,2,121,26,34,49,12,326,111,151,64,113,53,37,6,0,17
S01010327,865,106,27,79,652,10,331,60,82,137,52,0,102,36,27,39,0,209,74,75,60,107,50,21,10,0,26
S01010328,969,156,66,90,701,64,363,72,78,121,92,0,110,46,36,22,6,164,43,49,72,112,29,20,11,13,39
S01010329,573,117,47,70,357,46,141,46,21,37,37,0,68,18,15,26,9,102,27,15,60,99,27,14,0,8,50
S01010330,663,107,33,74,443,18,143,36,24,37,46,0,64,8,17,30,9,218,63,97,58,113,20,42,0,3,48
S01010331,923,273,124,149,567,54,202,76,23,45,58,0,66,12,29,16,9,245,90,89,66,83,11,16,0,12,44
S01010332,708,74,30,44,505,32,211,30,49,40,92,0,59,14,6,22,17,203,50,83,70,129,57,39,2,0,31
S01010333,962,205,77,128,646,50,235,54,39,79,63,2,107,48,25,28,6,252,97,75,80,111,22,19,17,2,51
S01010334,927,137,47,90,725,72,262,70,73,55,64,0,123,48,29,42,4,268,102,104,62,65,22,20,0,2,21
S01010335,793,130,78,52,551,46,247,32,58,86,71,0,84,20,14,37,13,174,48,52,74,112,21,39,3,5,44
S01010336,657,210,38,172,421,16,73,16,14,21,22,0,96,20,48,19,9,236,96,88,52,26,14,10,0,0,2
S01010337,623,92,44,48,447,40,199,38,24,44,93,0,64,16,34,5,9,144,49,45,50,84,27,36,0,0,21
S01010338,751,134,38,96,543,20,169,38,37,43,51,0,77,16,34,21,6,277,110,99,68,74,13,31,4,2,24
S01010339,692,77,49,28,503,62,201,38,43,49,71,0,69,10,37,19,3,171,45,69,57,112,49,32,0,2,29
S01010340,752,133,37,96,556,52,216,30,66,81,39,0,77,18,15,38,6,211,87,71,53,63,30,4,4,6,19
S01010341,591,94,37,57,413,28,231,50,51,72,58,0,57,16,18,17,6,97,26,56,15,84,31,27,0,0,26
S01010342,633,128,29,99,455,24,286,68,90,76,52,0,76,28,22,20,6,69,28,23,18,50,14,26,4,2,4
S01010343,938,89,15,74,792,18,550,90,105,218,137,0,120,42,37,29,12,104,42,30,32,57,15,15,0,0,27
S01010344,690,243,64,179,405,34,80,28,16,12,24,0,90,24,25,34,7,201,88,56,57,42,9,13,0,9,11
S01010345,489,30,6,24,398,8,275,16,72,155,32,6,46,16,8,18,4,63,12,35,16,61,16,23,0,0,22
S01010346,981,117,38,79,772,52,497,102,89,182,124,2,121,44,42,29,6,100,60,18,22,92,28,26,5,2,31
S01010347,919,195,72,123,647,38,201,60,42,49,50,2,111,34,36,32,9,295,120,102,73,77,23,17,0,0,37
S01010348,980,173,81,92,731,86,287,90,49,70,78,2,119,42,36,41,0,237,85,75,77,76,28,11,0,6,31
S01010349,883,197,85,112,608,52,281,78,51,60,92,0,105,20,27,45,13,170,62,56,52,78,24,19,2,2,31
S01010350,950,206,85,121,693,32,231,48,37,78,68,0,85,26,22,30,7,345,138,139,68,51,6,15,2,4,24
S01010351,878,143,43,100,608,28,210,40,49,78,43,4,118,52,24,30,12,248,82,113,53,127,26,18,30,0,53
S01010352,506,129,44,85,316,50,97,32,20,9,36,0,61,20,6,21,14,108,35,20,53,61,8,9,3,4,37
S01010353,961,315,84,231,561,30,147,36,45,50,16,0,112,40,25,28,19,272,121,111,40,85,35,23,2,6,19
S01010354,733,152,54,98,492,22,176,30,55,55,36,2,96,48,18,26,4,196,67,44,85,89,3,22,20,4,40
S01010355,742,207,47,160,439,38,140,32,26,31,51,0,78,30,20,25,3,183,52,68,63,96,19,29,2,2,44
S01010356,682,107,10,97,473,6,216,48,42,67,59,0,110,46,24,31,9,141,38,54,49,102,35,26,16,0,25
S01010357,585,187,42,145,346,26,132,28,27,41,36,2,57,24,9,18,6,129,50,22,57,52,16,4,6,6,20
S01010358,842,312,100,212,452,34,135,12,26,35,62,0,95,32,27,24,12,188,74,68,46,78,15,11,8,2,42
S01010359,816,213,98,115,538,24,119,34,27,20,38,0,53,18,18,14,3,342,148,113,81,65,10,0,2,2,51
S01010360,567,137,24,113,368,0,151,34,40,42,35,2,68,22,12,30,4,147,36,82,29,62,3,13,9,0,37
S01010361,611,269,51,218,282,14,73,10,14,30,19,0,52,30,15,4,3,143,74,40,29,60,7,22,0,4,27
S01010362,783,501,83,418,205,30,81,22,32,8,19,0,49,28,6,15,0,45,23,6,16,77,5,11,12,7,42
S01010363,758,179,52,127,485,24,279,74,67,80,58,0,96,52,18,20,6,86,35,26,25,94,14,5,18,0,57
S01010364,915,62,39,23,774,54,555,94,117,189,155,0,98,34,27,24,13,67,19,13,35,79,15,21,0,0,43
S01010365,976,172,57,115,702,50,467,102,106,152,107,4,121,56,18,37,10,60,28,9,23,102,11,14,18,0,59
S01010366,1025,201,42,159,680,50,439,110,117,118,94,2,123,82,25,16,0,66,27,7,32,144,15,13,29,5,82
S01010367,1021,202,61,141,708,58,446,124,98,163,61,9,102,66,21,12,3,93,23,30,40,111,3,22,28,0,58
S01010368,676,154,43,111,453,44,262,98,56,85,23,8,82,58,9,12,3,57,21,22,14,69,11,13,12,2,31
S01010369,767,219,26,193,413,8,226,66,42,82,36,0,117,92,12,13,0,62,33,20,9,135,13,6,46,5,65
S01010370,725,106,17,89,443,12,237,68,57,84,28,7,139,94,18,27,0,48,18,17,13,176,9,5,60,0,102
S01010371,992,154,28,126,492,28,294,82,75,110,27,0,124,102,15,0,7,46,4,19,23,346,5,30,147,0,164
S01010372,529,64,20,44,315,10,195,48,48,68,31,2,79,50,12,17,0,29,10,9,10,150,11,14,28,2,95
S01010373,761,172,41,131,370,16,207,66,40,75,26,2,111,84,18,0,9,34,13,13,8,219,3,17,81,2,116
S01010374,950,188,36,152,504,32,277,70,76,101,30,6,129,92,24,9,4,60,16,26,18,258,15,26,123,0,94
S01010375,531,61,16,45,118,4,49,16,6,23,4,2,38,28,6,4,0,25,0,14,11,352,0,11,241,0,100
S01010376,708,132,18,114,260,0,142,44,38,47,13,4,89,74,7,5,3,25,8,0,17,316,0,5,231,0,80
S01010377,858,158,12,146,281,4,146,24,45,55,22,0,67,46,10,8,3,64,13,39,12,419,17,10,255,0,137
S01010378,730,58,9,49,194,8,99,18,21,48,12,4,47,36,0,8,3,36,8,13,15,478,4,0,348,3,123
S01010379,997,148,29,119,281,14,149,54,24,49,22,4,75,44,13,9,9,39,9,9,21,568,8,10,391,0,159
S01010380,958,223,48,175,498,26,238,84,61,49,44,6,162,114,20,28,0,66,15,16,35,237,10,0,128,0,99
S01010381,605,190,10,180,221,2,67,30,16,18,3,0,118,108,6,4,0,34,14,12,8,194,4,7,125,0,58
S01010382,850,210,33,177,354,20,131,60,25,25,21,4,140,114,10,13,3,59,23,28,8,286,6,0,153,2,125
S01010383,656,215,40,175,294,4,111,34,29,20,28,0,90,68,9,13,0,89,25,36,28,147,9,0,79,0,59
S01010384,812,187,29,158,357,16,151,56,52,21,22,2,150,124,18,5,3,38,14,3,21,268,0,6,131,0,131
S01010385,844,229,47,182,413,20,122,58,28,24,12,3,173,144,18,8,3,95,29,28,38,202,10,0,112,2,78
S01010386,889,283,63,220,396,24,135,50,27,33,25,0,121,80,32,0,9,116,36,52,28,210,10,23,83,3,91
S01010387,1040,251,40,211,435,18,169,60,48,34,27,0,159,126,18,12,3,89,36,18,35,354,7,10,150,3,184
S01010388,1008,290,62,228,570,48,194,58,46,17,73,0,129,94,25,4,6,199,67,45,87,148,6,10,53,2,77
S01010389,1022,380,11,369,445,2,167,108,30,10,19,0,211,172,21,12,6,65,26,21,18,197,8,0,68,0,121
S01010390,1076,451,39,412,514,6,164,72,39,26,27,2,252,202,29,21,0,90,28,30,32,111,10,4,43,0,54
S01010391,793,331,38,293,372,14,109,62,28,9,10,0,148,142,6,0,0,101,40,31,30,90,0,4,25,3,58
S01010392,695,212,5,207,388,2,210,86,76,42,6,4,134,116,18,0,0,38,24,3,11,95,0,6,34,0,55
S01010393,984,369,81,288,467,30,160,82,28,21,29,2,212,172,18,19,3,63,14,10,39,148,10,0,57,0,81
S01010394,807,324,97,227,371,30,129,28,38,33,30,2,78,54,13,8,3,132,58,23,51,112,9,15,24,2,62
S01010395,1006,384,95,289,470,32,205,70,51,55,29,2,128,100,24,4,0,103,34,26,43,152,7,5,37,5,98
S01010396,1033,272,85,187,577,46,217,74,49,56,38,6,178,124,25,26,3,130,38,24,68,184,3,0,79,0,102
S01010397,542,141,30,111,265,12,132,40,38,29,25,0,101,60,24,17,0,20,5,0,15,136,0,0,90,0,46
S01010398,1052,248,71,177,596,32,281,102,72,59,48,6,218,170,18,20,10,59,27,9,23,208,13,18,83,0,94
S01010399,1036,291,43,248,545,30,260,126,66,37,31,2,236,180,42,8,6,17,8,3,6,200,6,0,76,2,116
S01010400,1101,217,71,146,667,40,381,118,96,121,46,2,165,98,21,40,6,79,20,42,17,217,9,42,68,4,94
S01010401,717,214,84,130,340,32,183,66,40,31,46,2,92,70,6,13,3,31,9,9,13,163,6,8,81,0,68
S01010402,1031,188,54,134,662,44,403,124,88,130,61,4,179,128,21,27,3,32,2,3,27,181,8,4,48,6,115
S01010403,990,198,56,142,650,50,406,152,79,137,38,2,137,92,24,12,9,55,30,6,19,142,9,0,65,2,66
S01010404,783,189,62,127,498,38,313,100,68,100,45,0,113,76,9,24,4,34,3,14,17,96,10,29,18,6,33
S01010405,789,165,36,129,520,22,319,110,70,100,39,14,123,84,12,27,0,42,21,9,12,104,8,4,25,0,67
S01010406,822,195,26,169,377,20,202,60,56,73,13,4,131,108,15,5,3,20,11,3,6,250,9,20,115,0,106
S01010407,897,131,31,100,277,11,138,46,36,34,22,2,72,62,6,4,0,54,14,19,21,489,8,7,312,0,162
S01010408,547,135,62,73,373,22,257,36,65,131,25,0,39,20,15,4,0,55,27,10,18,39,9,11,0,2,17
S01010409,706,42,28,14,633,46,481,46,77,249,109,0,39,16,0,23,0,67,9,28,30,31,19,4,0,0,8
S01010410,595,83,27,56,484,36,354,52,76,154,72,0,45,10,9,17,9,49,17,19,13,28,0,10,6,0,12
S01010411,1104,58,32,26,980,66,804,96,109,500,99,0,48,4,17,24,3,62,11,21,30,66,15,24,6,5,16
S01010412,759,216,29,187,428,26,254,74,49,95,36,8,105,82,15,8,0,35,20,3,12,115,20,0,25,2,68
S01010413,714,127,66,61,504,106,316,82,75,115,44,4,35,18,9,8,0,43,13,7,23,83,5,29,8,2,39
S01010414,1066,188,102,86,780,66,522,92,115,243,72,0,102,40,35,12,15,90,40,19,31,98,9,9,22,4,54
S01010415,1004,291,117,174,616,64,296,76,44,105,71,0,132,64,18,50,0,124,51,34,39,97,13,21,25,2,36
S01010416,684,112,42,70,532,64,349,84,83,102,80,6,72,30,6,27,9,41,17,3,21,40,14,4,7,0,15
S01010417,580,125,55,70,412,20,268,56,61,100,51,6,80,50,12,9,9,38,10,19,9,43,11,4,6,4,18
S01010418,1056,247,41,206,721,28,407,114,118,135,40,2,210,152,40,12,6,74,32,20,22,88,12,0,12,2,62
S01010419,993,219,72,147,690,44,445,98,79,184,84,13,132,88,12,29,3,56,19,21,16,84,7,16,8,2,51
S01010420,717,101,87,14,580,50,396,52,71,161,112,0,63,4,13,46,0,71,12,26,33,36,8,14,0,2,12
S01010421,882,98,58,40,732,38,583,86,109,274,114,0,67,24,9,25,9,44,9,15,20,52,20,8,0,6,18
S01010422,1085,181,105,76,842,56,579,104,139,249,87,0,105,34,21,34,16,102,40,19,43,62,21,5,3,0,33
S01010423,831,270,60,210,463,10,134,38,41,42,13,0,104,62,29,13,0,215,89,64,62,98,16,0,26,4,52
S01010424,834,259,87,172,475,20,176,44,23,69,40,2,92,58,23,5,6,185,79,60,46,100,26,19,4,2,49
S01010425,1032,355,66,289,602,26,201,62,75,31,33,0,116,64,33,16,3,259,114,82,63,75,12,13,18,3,29
S01010426,708,222,23,199,447,6,172,56,27,58,31,2,130,78,36,16,0,137,43,50,44,39,6,5,2,0,26
S01010427,1053,238,85,153,719,34,343,28,80,173,62,0,151,42,18,79,12,191,56,79,56,96,34,18,0,5,39
S01010428,730,114,52,62,574,60,394,48,59,212,75,2,45,20,10,9,6,73,22,29,22,42,4,21,4,2,11
S01010429,967,80,32,48,808,38,560,124,151,207,78,4,133,54,27,45,7,73,23,18,32,79,14,24,8,7,26
S01010430,854,219,49,170,549,40,216,36,44,91,45,0,88,36,19,30,3,205,97,57,51,86,22,0,30,2,32
S01010431,700,53,22,31,597,36,478,72,74,234,98,0,44,12,16,16,0,39,22,3,14,50,15,14,0,2,19
S01010432,880,221,44,177,530,10,211,44,53,61,53,0,102,52,21,23,6,207,88,66,53,129,21,27,31,2,48
S01010433,803,153,6,147,555,2,242,24,17,181,20,0,117,22,24,71,0,194,43,116,35,95,13,47,0,2,33
S01010434,623,161,34,127,377,4,128,26,37,44,21,0,74,34,28,12,0,171,79,51,41,85,16,23,6,9,31
S01010435,634,102,61,41,490,40,246,54,34,75,83,0,64,16,19,20,9,140,35,51,54,42,12,0,6,2,22
S01010436,778,232,39,193,425,22,158,30,23,77,28,2,115,54,27,24,10,128,55,28,45,121,34,19,16,5,47
S01010437,557,106,42,64,375,52,177,34,49,61,33,0,31,18,0,10,3,115,42,37,36,76,19,15,3,9,30
S01010438,854,139,24,115,653,6,309,48,64,162,35,2,96,26,18,43,9,240,77,122,41,62,23,14,0,0,25
S01010439,973,242,35,207,618,6,186,66,35,63,22,0,181,88,43,38,12,245,89,91,65,113,18,27,22,0,46
S01010440,650,143,43,100,457,30,203,48,41,66,48,0,70,30,21,9,10,154,45,76,33,50,9,17,0,2,22
S01010441,783,274,18,256,458,4,174,62,48,33,31,2,162,128,23,4,7,116,52,31,33,51,3,14,4,2,28
S01010442,741,178,12,166,477,4,180,56,31,67,26,0,99,52,12,29,6,194,78,71,45,86,15,14,10,0,47
S01010443,550,69,36,33,420,34,203,46,34,61,62,0,65,18,6,37,4,118,24,55,39,61,16,24,0,0,21
S01010444,685,89,50,39,487,48,228,36,27,70,95,2,57,12,22,15,8,152,28,59,65,109,35,41,2,0,31
S01010445,777,83,44,39,578,26,306,64,46,101,95,0,63,14,18,19,12,183,32,93,58,116,32,50,0,2,32
S01010446,838,79,40,39,671,48,448,84,86,158,120,0,66,20,22,20,4,109,29,27,53,88,22,27,0,4,35
S01010447,1028,253,83,170,698,34,292,64,83,109,36,0,96,24,24,38,10,276,88,115,73,77,14,22,2,6,33
S01010448,859,113,58,55,675,42,428,74,73,166,115,0,97,36,9,37,15,108,24,42,42,71,16,19,0,4,32
S01010449,779,133,68,65,542,68,272,56,73,73,70,2,68,18,17,25,8,132,43,30,59,104,23,21,2,8,50
S01010450,783,177,64,113,509,64,225,68,41,46,70,0,59,20,12,27,0,161,48,33,80,97,23,10,2,2,60
S01010451,829,221,55,166,541,32,279,54,40,140,45,0,77,24,21,22,10,153,73,34,46,67,16,21,2,7,21
S01010452,813,178,109,69,581,70,273,64,47,77,85,2,68,18,34,13,3,168,45,34,89,54,12,29,0,2,11
S01010453,664,193,22,171,412,20,148,26,58,33,31,0,87,44,24,16,3,157,58,69,30,59,9,9,4,4,33
S01010454,789,147,83,64,569,66,278,60,58,80,80,0,88,36,22,18,12,137,39,44,54,73,18,10,0,10,35
S01010455,942,357,135,222,545,66,156,60,39,32,25,0,80,40,28,9,3,243,113,41,89,40,0,0,0,3,37
S01010456,565,157,97,60,386,46,202,46,37,70,49,0,41,28,9,0,4,97,36,22,39,22,0,9,0,0,13
S01010457,642,175,62,113,407,38,191,36,53,72,30,0,80,18,28,21,13,98,34,23,41,60,12,19,2,6,21
S01010458,771,198,84,114,524,74,212,42,27,80,63,7,62,22,24,12,4,169,51,61,57,49,11,10,0,8,20
S01010459,539,97,55,42,364,34,173,40,45,37,51,0,40,14,15,4,7,117,22,28,67,78,28,8,10,0,32
S01010460,741,147,48,99,522,32,369,62,76,200,31,0,68,48,9,8,3,53,19,6,28,72,23,12,11,2,24
S01010461,732,174,72,102,515,53,196,44,39,62,51,0,99,34,31,27,7,167,74,29,64,43,4,5,0,2,32
S01010462,899,236,21,215,576,0,189,20,12,140,17,0,91,16,27,41,7,296,85,178,33,87,13,40,0,0,34
S01010463,796,164,87,77,562,41,353,74,70,139,70,0,63,18,6,33,6,105,43,27,35,70,25,15,0,8,22
S01010464,524,97,55,42,392,28,231,46,31,83,71,3,43,22,6,8,7,87,20,27,40,35,5,5,0,0,25
S01010465,947,167,33,134,721,44,421,100,107,145,69,4,145,80,25,25,15,107,40,31,36,59,12,15,6,0,26
S01010466,879,190,25,165,553,36,317,80,69,125,43,4,141,102,18,12,9,55,25,6,24,136,3,14,40,2,77
S01010467,837,248,125,123,524,84,285,94,42,97,52,0,72,46,15,8,3,83,14,32,37,65,6,17,11,3,28
S01010468,949,141,61,80,613,32,388,84,85,173,46,4,93,54,18,21,0,96,31,35,30,195,37,26,30,4,98
S01010469,559,303,65,238,217,6,99,36,15,26,22,2,56,34,13,9,0,54,24,9,21,39,6,0,13,0,20
S01010470,718,153,77,76,500,48,230,52,46,81,51,0,70,40,12,12,6,152,44,35,73,65,30,4,0,2,29
S01010471,666,130,73,57,466,26,218,58,45,72,43,0,86,24,25,26,11,136,41,54,41,70,12,21,0,2,35
S01010472,514,134,20,114,298,10,135,52,30,28,25,4,89,68,18,0,3,60,20,20,20,82,15,4,29,0,34
S01010473,756,239,44,195,444,26,234,66,39,67,62,0,108,72,3,30,3,76,31,9,36,73,14,17,13,5,24
S01010474,820,198,47,151,405,8,195,28,66,69,32,0,97,62,15,20,0,105,24,31,50,217,23,17,62,0,115
S01010475,677,185,32,153,430,16,235,84,54,77,20,0,121,104,6,8,3,58,23,13,22,62,2,9,27,2,22
S01010476,1015,233,139,94,614,58,313,66,71,100,76,0,89,56,13,17,3,154,42,38,74,168,27,15,37,4,85
S01010477,724,144,73,71,510,46,254,56,45,63,90,3,85,38,19,21,7,122,39,29,54,70,17,15,0,4,34
S01010478,991,396,104,292,546,50,198,62,35,73,28,2,128,64,21,37,6,168,65,55,48,49,8,0,0,2,39
S01010479,1022,212,106,106,749,66,333,90,89,99,55,4,134,48,37,43,6,212,66,92,54,61,9,4,4,7,37
S01010480,616,104,57,47,470,54,260,46,67,107,40,0,55,16,10,22,7,101,29,24,48,42,15,6,0,4,17
